1 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.57881}
2 saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.35037}
3 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.26987}
4 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.24174}
5 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.21434}
6 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.19844}
7 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.18314}
8 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.17465}
9 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.16526}
10 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.15507}
11 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15304}
12 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.14431}
13 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.146}
14 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14173}
15 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.1343}
16 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.15715}
17 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.12626}
18 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.12313}
19 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1251}
20 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.11913}
21 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.12492}
22 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11391}
23 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.1174}
