1 saved {'val_ReconOutLoss': 0.01231, 'val_kl_Loss_Z': 0.2173}
2 saved {'val_ReconOutLoss': 0.01164, 'val_kl_Loss_Z': 0.38905}
3 saved {'val_ReconOutLoss': 0.01158, 'val_kl_Loss_Z': 0.3831}
4 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.38073}
5 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.37453}
6 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.37487}
7 saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.38949}
8 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.37181}
9 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.36169}
10 not saved {'val_ReconOutLoss': 0.01187, 'val_kl_Loss_Z': 0.45263}
11 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.36267}
12 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.35376}
13 not saved {'val_ReconOutLoss': 0.01164, 'val_kl_Loss_Z': 0.35945}
14 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.35826}
15 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.37456}
16 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.39683}
17 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 0.35646}
18 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.36325}
19 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.39538}
20 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.35847}
21 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 0.37264}
22 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.34773}
23 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.40203}
24 not saved {'val_ReconOutLoss': 0.01163, 'val_kl_Loss_Z': 0.34942}
25 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.36146}
26 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 0.3708}
27 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.37112}
28 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.3849}
29 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.36093}
30 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.37181}
31 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.39284}
32 not saved {'val_ReconOutLoss': 0.01163, 'val_kl_Loss_Z': 0.35189}
33 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.37938}
34 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.35699}
35 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.35009}
36 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.37182}
37 not saved {'val_ReconOutLoss': 0.01158, 'val_kl_Loss_Z': 0.35216}
38 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.34151}
39 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.34286}
40 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.32079}
41 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.33429}
42 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.33255}
43 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.29129}
44 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.28056}
45 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.29431}
