1 saved {'val_ReconOutLoss': 0.01221, 'val_kl_Loss_Z': 0.31093}
2 saved {'val_ReconOutLoss': 0.01167, 'val_kl_Loss_Z': 0.34158}
3 saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 0.35552}
4 saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 0.36335}
5 saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 0.35034}
6 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.35717}
7 saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.37067}
8 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.35769}
9 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.38446}
10 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.3661}
11 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.37055}
12 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.38003}
13 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.36271}
14 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.36444}
15 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.37148}
16 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.38324}
17 not saved {'val_ReconOutLoss': 0.01173, 'val_kl_Loss_Z': 0.36744}
18 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.36343}
19 not saved {'val_ReconOutLoss': 0.01164, 'val_kl_Loss_Z': 0.3695}
20 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.39871}
21 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.35913}
22 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.37934}
23 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.37999}
24 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.35721}
25 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.36198}
26 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.35657}
27 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.35216}
28 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.35284}
29 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.3577}
30 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.36006}
31 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.35294}
32 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.36239}
33 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.34543}
34 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.34674}
35 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.32044}
36 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.31465}
37 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.31024}
38 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.30197}
39 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.27255}
