1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.78574}
2 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.56713}
3 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.52618}
4 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.56554}
5 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.49276}
6 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.45617}
7 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.42669}
8 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.39394}
9 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.3632}
10 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.34925}
11 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.32775}
12 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.30885}
13 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.29903}
14 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.29563}
15 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.27581}
16 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.27127}
17 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.26371}
18 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.24786}
19 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.2356}
20 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.25702}
21 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.23368}
22 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.2281}
23 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22274}
24 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.21849}
25 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.21492}
26 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.2019}
27 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.20761}
28 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.20273}
29 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.20317}
30 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.20462}
31 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.18638}
32 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.19279}
33 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.19287}
34 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.18966}
35 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.18277}
36 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.18272}
37 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.17298}
38 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.21452}
39 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.16652}
40 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.17577}
41 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.17903}
42 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.16301}
43 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.19699}
44 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.16353}
45 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.16252}
46 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.16076}
47 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.16769}
48 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.1752}
49 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.16825}
50 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.17226}
51 saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 0.19678}
52 saved {'val_ReconOutLoss': 0.01141, 'val_kl_Loss_Z': 0.22105}
53 saved {'val_ReconOutLoss': 0.0113, 'val_kl_Loss_Z': 0.30755}
54 saved {'val_ReconOutLoss': 0.01117, 'val_kl_Loss_Z': 0.28487}
55 saved {'val_ReconOutLoss': 0.011, 'val_kl_Loss_Z': 0.38968}
56 saved {'val_ReconOutLoss': 0.01044, 'val_kl_Loss_Z': 0.64965}
57 saved {'val_ReconOutLoss': 0.01018, 'val_kl_Loss_Z': 0.8353}
58 saved {'val_ReconOutLoss': 0.00989, 'val_kl_Loss_Z': 0.89847}
59 saved {'val_ReconOutLoss': 0.0097, 'val_kl_Loss_Z': 1.07882}
60 saved {'val_ReconOutLoss': 0.00907, 'val_kl_Loss_Z': 1.37934}
61 saved {'val_ReconOutLoss': 0.00762, 'val_kl_Loss_Z': 2.14652}
62 saved {'val_ReconOutLoss': 0.00676, 'val_kl_Loss_Z': 2.9552}
63 saved {'val_ReconOutLoss': 0.00598, 'val_kl_Loss_Z': 3.48457}
64 saved {'val_ReconOutLoss': 0.00565, 'val_kl_Loss_Z': 3.77114}
65 not saved {'val_ReconOutLoss': 0.00566, 'val_kl_Loss_Z': 3.9103}
66 saved {'val_ReconOutLoss': 0.00535, 'val_kl_Loss_Z': 3.98946}
67 saved {'val_ReconOutLoss': 0.00489, 'val_kl_Loss_Z': 4.09817}
68 saved {'val_ReconOutLoss': 0.00474, 'val_kl_Loss_Z': 4.12106}
69 saved {'val_ReconOutLoss': 0.00446, 'val_kl_Loss_Z': 4.24993}
70 saved {'val_ReconOutLoss': 0.00423, 'val_kl_Loss_Z': 4.25265}
71 saved {'val_ReconOutLoss': 0.00399, 'val_kl_Loss_Z': 4.31556}
72 saved {'val_ReconOutLoss': 0.00377, 'val_kl_Loss_Z': 4.29362}
