1 saved {'val_ReconOutLoss': 0.01174, 'val_kl_Loss_Z': 0.79186}
2 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.6188}
3 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.57558}
4 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.55525}
5 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.55698}
6 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.57302}
7 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.57384}
8 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.52438}
9 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.52292}
10 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.50731}
11 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.48862}
12 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.46916}
13 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 0.47433}
14 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.44601}
15 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.41722}
16 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.419}
17 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.3892}
18 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.37045}
19 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.37545}
20 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.36861}
21 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.35214}
22 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.34188}
23 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.34099}
24 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.3278}
25 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.32579}
26 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.3267}
