1 saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.57674}
2 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.35957}
3 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.33309}
4 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.27204}
5 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.28487}
6 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2368}
7 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22593}
8 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2135}
9 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.21474}
10 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.1825}
11 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17286}
12 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.15459}
13 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.14964}
14 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13229}
15 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12723}
16 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12417}
17 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12149}
18 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.1188}
19 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11502}
20 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10818}
21 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10515}
22 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10379}
23 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.49369}
24 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.29721}
25 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25652}
26 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.232}
27 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2085}
28 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.19208}
29 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17741}
30 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16207}
31 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15642}
32 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14958}
33 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14796}
34 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14301}
35 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14403}
36 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14979}
37 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13449}
38 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12642}
39 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13457}
40 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13393}
41 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13328}
42 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12481}
43 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11746}
44 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13531}
45 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11949}
46 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10451}
47 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10797}
48 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10998}
49 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11344}
50 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10455}
51 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11354}
52 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10624}
53 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11119}
54 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09881}
55 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10579}
