1 saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 0.00764}
2 saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 0.00719}
3 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 0.09017}
4 saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 0.12629}
5 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.22793}
6 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25691}
7 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26102}
8 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26598}
9 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26203}
10 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.26449}
11 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.25934}
12 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25438}
13 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.26369}
14 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.24804}
15 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25045}
16 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25043}
17 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.25286}
18 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.24477}
19 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.24923}
20 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.24137}
21 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25568}
22 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.24534}
23 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25363}
24 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.24718}
25 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.23436}
26 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.24258}
27 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23071}
28 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.23616}
29 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25735}
30 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22145}
31 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21958}
32 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21401}
33 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21789}
34 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22689}
35 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.21694}
36 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21426}
37 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21799}
38 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.2059}
39 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.20275}
40 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22167}
41 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.19361}
42 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20226}
43 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18486}
44 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.21356}
45 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2017}
46 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18356}
47 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2031}
48 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.17846}
49 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.19187}
50 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17125}
51 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17813}
52 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17855}
53 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16535}
54 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16625}
