1 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.01389}
2 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 0.17339}
3 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25239}
4 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.16753}
5 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15444}
6 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14175}
7 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1478}
8 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13539}
9 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13095}
10 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13607}
11 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1249}
12 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13371}
13 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.12195}
14 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.12102}
15 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12018}
16 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.11681}
17 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12359}
18 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.11006}
19 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.09938}
20 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10099}
21 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10064}
22 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.093}
23 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09144}
24 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07627}
25 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.08207}
26 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06921}
27 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06833}
28 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06371}
29 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.063}
30 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05781}
31 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.06352}
32 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.09789}
33 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06369}
34 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05422}
35 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05464}
36 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04919}
37 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05205}
38 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06415}
39 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05161}
40 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04528}
41 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05383}
42 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0596}
43 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04772}
44 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0518}
45 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 0.50325}
46 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.30446}
47 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15826}
48 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12076}
49 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10071}
50 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09147}
51 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08353}
52 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08036}
53 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07609}
54 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07208}
55 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0655}
56 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06477}
57 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0636}
58 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0606}
59 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06038}
60 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06536}
61 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06203}
62 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05706}
63 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05586}
64 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0554}
65 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05355}
66 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05292}
67 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05412}
68 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0524}
69 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05853}
70 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0539}
71 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05136}
72 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05449}
73 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04742}
74 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09181}
75 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04528}
76 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04539}
77 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04291}
78 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04895}
79 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04512}
80 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04114}
81 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0416}
82 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04035}
83 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03721}
84 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03712}
85 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04087}
86 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03538}
87 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0392}
88 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03968}
89 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04003}
90 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03402}
91 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03665}
92 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03825}
93 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03459}
94 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0351}
95 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03281}
96 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03931}
97 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03808}
98 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04158}
99 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0349}
100 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03898}
101 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02432}
102 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03541}
103 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03537}
104 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03435}
105 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03658}
106 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03361}
107 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03555}
108 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04121}
109 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03401}
110 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03218}
111 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03186}
112 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03415}
113 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03862}
114 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03342}
115 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03036}
116 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03295}
117 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02577}
118 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0358}
119 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03112}
120 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0267}
121 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03034}
122 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03337}
123 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03364}
124 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0314}
125 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02408}
126 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03748}
127 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01995}
128 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02341}
129 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03097}
130 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03266}
131 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02356}
132 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0247}
133 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03449}
134 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02432}
135 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0213}
136 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01485}
137 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02525}
138 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03129}
139 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01646}
140 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03378}
141 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03909}
142 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02503}
143 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02174}
144 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02511}
145 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02035}
146 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02722}
147 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01776}
148 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02368}
149 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01524}
150 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01776}
151 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02128}
152 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02289}
153 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01715}
154 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02852}
155 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01756}
156 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01252}
157 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02267}
158 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02803}
159 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02769}
160 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01743}
161 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03248}
162 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01342}
163 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02155}
164 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01386}
165 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01888}
166 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02257}
167 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02518}
168 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01918}
169 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01358}
170 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01664}
171 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01604}
172 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01699}
173 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01044}
174 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02255}
175 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02057}
176 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.01986}
177 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01857}
178 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02065}
179 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02598}
180 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01974}
181 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01766}
182 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01786}
183 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01939}
184 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03287}
185 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02844}
186 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03047}
187 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.03416}
188 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02094}
189 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02777}
190 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0212}
191 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01705}
192 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01792}
193 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.02996}
194 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01977}
195 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01378}
196 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01649}
197 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02312}
198 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02421}
199 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01651}
200 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01894}
201 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01703}
202 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01873}
203 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0209}
204 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02401}
205 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0265}
206 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02071}
207 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02163}
208 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01992}
209 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.01917}
210 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.02002}
