1 saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 0.00258}
2 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 0.01118}
3 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.10991}
4 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.17882}
5 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.16487}
6 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.16656}
7 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15909}
8 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15273}
9 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15961}
10 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.15065}
11 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.14629}
12 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1433}
13 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.20577}
14 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14375}
15 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13592}
16 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13342}
17 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12916}
18 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13443}
19 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13545}
20 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14523}
21 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1246}
22 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12234}
23 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14326}
24 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1198}
25 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12009}
26 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.11967}
27 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11397}
28 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1193}
29 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11206}
30 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.12298}
