1 saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 1.33946}
2 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 0.84294}
3 saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.441}
4 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.33896}
5 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.3152}
6 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.30809}
7 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.30902}
8 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.29339}
9 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.28298}
10 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.28008}
11 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.27074}
12 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.26232}
13 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25817}
14 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2633}
15 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25181}
16 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25303}
17 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.2547}
18 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.24359}
19 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25507}
20 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23683}
21 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.23555}
22 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.23823}
23 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22838}
24 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.22639}
25 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.23909}
26 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22155}
27 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22198}
28 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22316}
29 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.22436}
30 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21899}
31 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21604}
