1 saved {'val_ReconOutLoss': 0.00205, 'val_kl_Loss_Z': 0.00147}
2 saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 0.00128}
3 saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 0.07568}
4 saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.20244}
5 saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.26227}
6 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.28512}
7 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.29526}
8 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.29267}
9 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.29814}
10 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.28969}
11 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.28805}
12 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.35066}
13 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.29186}
14 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.28551}
15 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2832}
16 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.28327}
17 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2763}
18 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.27923}
19 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.28425}
20 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2832}
21 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.2695}
22 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.4427}
23 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2877}
24 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26901}
25 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2646}
26 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26121}
27 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25679}
28 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.26}
29 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.27281}
30 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26875}
31 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.27061}
32 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.26475}
33 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.29841}
34 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26443}
35 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.28117}
36 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 0.28741}
37 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 0.2542}
38 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25569}
39 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.28136}
40 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.25866}
41 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25977}
42 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.24656}
43 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2426}
44 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25582}
45 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26312}
46 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.24555}
47 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25899}
48 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.27183}
49 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.35301}
50 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23613}
51 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.24168}
52 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.25108}
53 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 0.37632}
54 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23188}
55 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.23527}
56 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23117}
57 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23539}
58 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.23296}
59 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2484}
60 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.26439}
61 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23903}
62 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.23652}
63 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22953}
64 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.22804}
65 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22189}
66 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22409}
67 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22875}
68 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.23064}
69 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22963}
70 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.2456}
71 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.23615}
72 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22065}
73 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21617}
74 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21711}
75 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.21371}
76 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.44285}
77 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22532}
78 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20936}
79 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.20566}
80 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.19724}
81 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18959}
82 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18308}
83 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.17428}
84 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16639}
85 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.26879}
86 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.18754}
87 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16912}
88 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16162}
89 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15148}
90 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14451}
91 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14823}
92 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14112}
93 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14119}
94 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14438}
95 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14042}
96 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13999}
97 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14562}
98 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13881}
99 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14501}
100 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13813}
101 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13712}
102 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12994}
103 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13954}
104 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12715}
105 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.17421}
106 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.30692}
107 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.22585}
108 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.1821}
109 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16303}
110 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16112}
111 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.15529}
112 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14156}
113 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13536}
114 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13981}
115 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14048}
116 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.13359}
117 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13489}
118 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12995}
119 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12001}
120 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.1193}
121 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.13752}
122 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12307}
123 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12239}
124 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.12303}
125 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11448}
126 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11829}
127 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.19109}
128 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11653}
129 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10858}
130 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11984}
131 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.10379}
132 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11228}
133 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11585}
134 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.11059}
135 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10264}
136 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.11371}
137 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10405}
138 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.10261}
139 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.12688}
140 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09723}
141 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.1009}
142 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09645}
143 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09645}
